�..,Catchment ID,longitude,latitude,Ecoregion_Name,Continent,LINKNO,BIOME,ECO_NAME,quality,strmOrder,Magnitude,strmDrop,WSNO,length_km,area_sqkm,drain_den,gelev_m,garea_sqkm,gord,PathLength,TotalLength,yr10data,yr15data,MeanTemp01,MeanTemp02,MeanTemp03,MeanTemp04,MeanTemp05,MeanTemp06,MeanTemp07,MeanTemp08,MeanTemp09,MeanTemp10,MeanTemp11,MeanTemp12,MeanTempAnn,MeanPrec01,MeanPrec02,MeanPrec03,MeanPrec04,MeanPrec05,MeanPrec06,MeanPrec07,MeanPrec08,MeanPrec09,MeanPrec10,MeanPrec11,MeanPrec12,MeanPrecAnn,CumPrec01,CumPrec02,CumPrec03,CumPrec04,CumPrec05,CumPrec06,CumPrec07,CumPrec08,CumPrec09,CumPrec10,CumPrec11,CumPrec12,CumPrecTotal,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FEOW_ID,ID,cls1,cls10,cls11,cls12,cls2,cls3,cls4,cls5,cls6,cls7,cls8,cls9,Dam_SurfaceArea,Dam_Count,HydroLakes_Area_sqkm,MeanPopden_2000,MeanPopden_2005,MeanPopden_2010,MeanPopden_2015,MeanHumanFootprint,meanPercentDC_Imperfectly,meanPercentDC_ModeratelyWell,meanPercentDC_Poor,meanPercentDC_SomewhatExcessive,meanPercentDC_VeryPoor,meanPercentDC_Well,tempcv,precipcv,forest,otherveg,human,water,damareaN,damcountN,strmsize,Metric1,Metric2,Metric3,Metric4,Metric5,Metric6,Metric7
2001,5101305,149.3374868,-25.7458287,Eastern Coastal Australia,Australia and Pacific,50806,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,low,2,4,54,50806,160.4648626,3748.628686,0.042806284,232,4729.063477,6,1.481269002,58.5320015,1851,1836,27.20000076,26.20000076,24.5,20.79999924,17.10000038,13.39999962,12.80000019,14.60000038,18.20000076,21.89999962,24.29999924,26.39999962,20.61666671,120.7063519,107.4375513,71.71081582,54.55245024,52.96756984,34.31440512,39.7973089,35.09658959,32.92744975,62.75978351,89.24832624,109.7623245,67.60674389,570828,508079,339125,257982,250487,162275,188204,165974,155716,296795,422061,519073,3836599,204,150,51,5174,337,44,293,264,132,264,132,608,91,25,44,254,89,254,89,807,807,0,0,0.0148142,0,0.015681819,0.131731734,0.690783112,0.088100738,0.045613926,0.013057765,0,0.000170916,0,0,0,0.148198351,0.14820488,0.148211279,0.14821784,9.62339516,15.59407099,14.72320947,21.44526914,4.683448282,0,14.05034567,125.5775169,147.2355501,0.838196665,0.146772429,0.013228681,0,0,0,2,-1.342645016,0.783515096,0.541613012,1.749265257,1.419932678,-0.680777899,-1.945035064
2002,5101307,148.8791535,-23.50416213,Eastern Coastal Australia,Australia and Pacific,37542,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,high,1,1,21,37542,45.72393349,1149.544777,0.039775687,150,809.5275879,6,0.519627869,9.930366516,,,28.20000076,27.79999924,26.89999962,24.39999962,20.79999924,18.5,16.29999924,17.5,20.79999924,24.29999924,25.89999962,27.79999924,23.26666625,121.2707281,107.561498,55.81156303,48.79388991,55.11856627,25.90523203,32.67337691,27.2344023,33.1946686,59.87566171,84.45666463,126.7356438,64.88599127,98172,87074,45181,39500,44620,20971,26450,22047,26872,48471,68370,102596,630324,217,139,52,4451,335,72,263,267,168,267,154,632,107,19,58,303,66,303,67,807,807,0.000135353,0,0.056606407,0,0.064551356,0.043744486,0.394282907,0.354108845,0.074534874,0.00407634,0.000232043,0.007524002,0,0,0,4.231918906,4.231994938,4.23207182,4.232147427,13.68754622,6.055329217,17.75791424,38.23274147,2.7640361,0,8.292108299,118.5365707,156.242952,0.502714102,0.432720059,0.011600342,0.000232043,0,0,2,-2.301576578,1.044195476,0.787184438,1.775636434,-0.547471117,-1.391352678,-2.3271521
2003,5101310,153.0291533,-26.06249536,Eastern Coastal Australia,Australia and Pacific,,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,high,,,,,,,,10,53.79679871,4,0.105473787,0.650939226,1852,1837,25.39999962,25.10000038,24.10000038,21.70000076,19,15.80000019,14.80000019,15.60000038,18.20000076,20.89999962,22.89999962,24.39999962,20.65833346,216.9831715,276.2060263,229.8463904,184.8623011,192.6322801,113.3896467,118.8546559,72.58796236,56.24870016,111.9769232,155.7899392,176.6276103,158.8338006,11673,14859,12365,9945,10363,6100,6394,3905,3026,6024,8381,9502,102537,208,88,49,3224,286,109,177,244,187,245,163,1525,205,45,38,584,192,545,273,807,807,0,0,0,0,0.841862761,0.00442822,0.126139039,0.009856626,0.008142679,0.00200023,0.007856173,0,0,0,0,,,,,,0,20.00000113,0,50.00000283,0,0,118.8344747,141.6616461,0.97243002,0.019999535,0.00200023,0.007856173,0,0,2,-0.405328217,-1.239470165,-0.881661592,0.962993703,1.092518077,-0.574275985,-1.869093692
2004,5101320,151.0958201,-23.98749544,Eastern Coastal Australia,Australia and Pacific,38286,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,medium,2,2,0,38286,38.7464063,1404.463507,0.027588048,33,1402.125366,6,0.6354568,17.12807274,,,26.39999962,25.79999924,24.89999962,22.70000076,20,16.79999924,15.80000019,17,19.79999924,22.20000076,24.29999924,25.79999924,21.79166643,177.2551913,152.6739371,109.52373,62.68055777,71.07424373,36.97957491,44.26280382,36.46820836,41.93633567,76.12300768,108.6778712,149.451686,88.92559564,248534,214068,153566,87886,99655,51850,62062,51133,58800,106734,152380,209550,1496218,223,107,51,3594,315,108,207,264,181,264,172,846,141,25,55,388,89,388,95,807,807,0,0,0.000925992,0,0.113300214,0.028935183,0.599216156,0.241573079,0.013334966,0.002669899,3.34E-05,7.24E-05,0,0,0,0.467255361,0.467338844,0.467422457,0.467506027,10.78764624,0.322167902,10.44121234,19.8104973,0.312692367,0,0,117.5706922,155.8864612,0.741451553,0.257577944,0.002742299,3.34E-05,0,0,2,-1.705550266,1.544645595,1.195034144,1.282173445,0.191314996,-1.198823277,-1.472886287
2005,5101365,151.0208201,-25.93749536,Eastern Coastal Australia,Australia and Pacific,38334,"Tropical and subtropical grasslands, savannas, and shrublands",Brigalow tropical savanna,high,2,2,112,38334,46.73191326,846.8688253,0.055181997,274,1284.751953,6,0.514746368,15.97880173,,,25.5,24.89999962,23.29999924,20,16.60000038,13.10000038,12.19999981,13.80000019,17,20.29999924,23,24.70000076,19.5333333,116.5625782,112.0099484,54.98337623,57.41808746,60.67474723,33.22898237,49.50138418,35.09237709,43.61853653,89.04831764,105.0506284,117.7589181,72.91232349,149754,143905,70640,73768,77952,42691,63597,45085,56039,114405,134964,151291,1124091,195,144,52,4717,320,44,276,249,129,249,129,670,100,26,43,271,94,271,94,807,807,0,0,0.00048468,0,0.265454512,0.106599751,0.478355471,0.073290564,0.052570908,0.023070597,0.000143709,0,0,0,0,0.113295517,0.113299211,0.113302779,0.113306436,17.09035293,7.960453365,17.50921795,12.90253317,0.967980524,0,0,124.9451524,145.036403,0.850409734,0.148932069,0.023070597,0.000143709,0,0,2,-1.743391189,-0.154927317,-0.595329824,0.640348555,0.2597157,-3.984053032,3.053786814
2006,5101380,152.7041534,-26.32082868,Eastern Coastal Australia,Australia and Pacific,42414,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,medium,2,2,5,42414,70.20629447,2190.014027,0.032057463,62,1948.65686,6,0.662478805,24.07818985,,,25.60000038,25,23.79999924,21.10000038,18.20000076,15,13.89999962,15.19999981,18.39999962,21,23.20000076,24.79999924,20.43333332,216.8452582,246.6919702,172.5465406,147.9105973,132.9300224,73.51576511,90.23548661,52.85794647,54.20297548,111.9838,144.8885157,192.5469834,136.4296551,422557,480718,336234,288227,259035,143257,175838,103002,105623,218218,282338,375208,3190255,201,115,52,3712,298,78,220,242,158,244,149,1315,199,39,47,553,159,535,189,807,807,0,0,0,0.00216636,0.737234242,0.002654704,0.130987819,0.023443629,0.018282728,0.06426793,0.000475024,0.020357685,6.599999905,2,9.176880836,5.65212695,5.652418579,5.652710208,5.653002729,18.36619408,15.78693558,27.61378371,5.736781464,0.871740019,0,0.070780956,120.6100115,146.2145206,0.870876765,0.105994287,0.084625615,0.002641384,0.003386948,0.001026348,2,-0.878720377,1.155339709,1.484687044,1.515268041,1.501953261,0.319908026,-0.13014559
2007,5101381,152.5041534,-25.9458287,Eastern Coastal Australia,Australia and Pacific,50446,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,high,2,4,0,50446,142.6753365,3781.919596,0.03772564,38,4547.730469,6,1.182106376,55.9192543,1853,1838,25.79999924,25.39999962,24.20000076,21.60000038,18.5,15.30000019,14.30000019,15.60000038,18.29999924,21,23.29999924,25.10000038,20.69999997,204.9743287,223.377794,154.2747541,125.5824205,115.6889142,64.61442735,83.17731285,51.08921947,52.17085789,105.8827042,138.7052299,182.0349745,125.1310781,932168,1015862,701600,571115,526122,293849,378268,232340,237259,481526,630794,827846,6828749,207,116,52,3712,305,84,221,247,164,250,155,1067,160,32,47,442,132,441,153,807,807,0,0,0,0.000928264,0.61805169,0.008455468,0.203544797,0.05659321,0.016795157,0.070757315,0.000515637,0.024262579,6.599999905,2,9.176880836,13.18316755,13.18427169,13.1853779,13.18647791,23.81264888,11.85615507,31.83431296,4.920986086,0.587624461,0,0.445081397,120.2929913,146.3405326,0.830051955,0.144145682,0.095019894,0.001443901,0.001451273,0.00043978,2,-0.864828417,1.459039355,1.687592453,1.241347948,0.785910326,0.658964153,-0.125614173
2008,5101390,152.5291534,-25.76249537,Eastern Coastal Australia,Australia and Pacific,51478,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,high,2,5,13,51478,266.443749,6684.046529,0.039862641,28,6670.995605,6,1.416031957,81.9421463,1854,1839,25.89999962,25.5,24.29999924,21.79999924,18.79999924,15.60000038,14.69999981,15.80000019,18.60000038,21.20000076,23.5,25.10000038,20.89999994,199.031161,209.5681189,145.1972175,114.594739,107.1874488,59.08578319,77.87158481,48.51179931,50.7243626,102.2955253,135.5518806,174.5525059,118.6810106,1327736,1398028,968610,764461,715047,394161,519481,323622,338382,682413,904266,1164439,9500646,210,111,52,3597,304,92,212,248,168,251,159,1090,167,32,49,461,130,457,152,807,807,1.62E-05,0,0,0.000651269,0.563072999,0.012375712,0.257355069,0.077511036,0.014390855,0.056127562,0.00053981,0.017896563,6.599999905,2,9.946392059,7.850421419,7.851115118,7.851808817,7.852497841,17.09418153,9.969048175,26.38899814,8.380236301,0.631422218,0,0.76507691,119.6357816,146.8462865,0.83281998,0.148029453,0.074024125,0.001191079,0.000989358,0.000299805,2,-0.839486917,1.683827098,1.751286867,1.296446275,0.767857488,0.75888036,-0.171165954
2009,5101400,152.8374867,-26.84582866,Eastern Coastal Australia,Australia and Pacific,,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,high,,,,,,,,143,105.3551025,4,0.140829131,1.30390048,1856,1841,24.10000038,23.79999924,22.70000076,20.29999924,17.60000038,14.39999962,13.39999962,14.39999962,17.39999962,19.79999924,21.89999962,23.39999962,19.43333308,260.7562363,343.0873222,269.7733601,206.9097697,184.0157671,94.95505925,116.9948081,64.41073891,62.96799911,130.7672782,155.910816,222.9697418,176.1265747,27472,36146,28422,21799,19387,10004,12326,6786,6634,13777,16426,23491,222670,198,106,50,3678,289,81,208,239,156,241,147,1575,233,41,48,667,174,626,214,807,807,0,0,0,0,0.774200163,0,0.0951377,0.000724728,0.030077311,0.083119861,0.00224645,0.013986529,0,0,0,,,,,,3.913458543,18.58757528,19.78222599,4.565227985,0,0,120.1569789,149.8656458,0.869337863,0.1139219,0.09710639,0.00224645,0,0,2,-1.299901043,0.134443101,1.050704452,0.895001633,0.577701378,-0.174342908,-2.033222737
2010,5101420,152.92082,-27.34582864,Eastern Coastal Australia,Australia and Pacific,,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,high,,,,,,,,38,161.8141022,4,0.183925614,1.991032362,,,24.89999962,24.5,23.39999962,21,18.10000038,15.30000019,14,15,17.79999924,20.29999924,22.29999924,24,20.04999979,232.0378724,251.1956588,167.8283884,162.3776892,143.6710378,75.34571977,80.05482726,46.21970458,52.27603704,124.4452722,147.867211,189.6435452,139.4135803,37547,40647,27157,26275,23248,12192,12954,7479,8459,20137,23927,30687,270709,198,113,52,3776,294,77,217,239,153,242,145,1251,181,36,44,506,145,493,180,807,807,0,0,0,0,0.622025755,0.013801358,0.203054747,0.040235384,0.00403704,0.042485921,0.001126516,0.073186468,0,0,0,,,,,,0,9.953036256,20.09392371,0.093925521,0,0,119.5903858,147.9479202,0.83888186,0.086758345,0.115672389,0.001126516,0,0,2,-2.144619874,1.552299721,1.10726171,0.464120751,-0.282639152,-2.400355069,-0.222019928
2011,5101430,152.69582,-27.60416196,Eastern Coastal Australia,Australia and Pacific,19462,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,high,1,1,11,19462,14.09969593,634.304613,0.022228588,28,632.9244995,5,0.506413043,7.876505375,,,25.20000076,24.60000038,23.60000038,20.89999962,17.60000038,14.19999981,13.39999962,14.60000038,17.20000076,20.20000076,22.39999962,24.20000076,19.84166694,169.3803923,163.406536,98.27554479,85.18393591,88.7767815,43.7729935,53.41395384,36.43246551,42.14246726,97.48398118,129.9128096,165.8633851,97.83710387,107205,103424,62201,53915,56189,27705,33807,23059,26673,61700,82225,104979,743082,199,130,53,4104,309,64,245,247,152,247,142,988,138,32,42,397,121,397,146,807,807,0,0,7.18E-05,0,0.154916316,0.035641832,0.449370961,0.270148175,0.022960811,0.053671361,0,0.012847967,0,0,0,12.46691128,12.46745013,12.46798591,12.46852322,24.05228386,0,16.99467889,35.71570348,0,0,0,121.7608424,150.7187391,0.639929109,0.346780347,0.066519328,0,0,0,2,-2.297426299,2.610228913,0.638987944,0.867452674,-0.10429646,-4.264960574,0.315271139
2012,5101440,153.1624867,-28.02082861,Eastern Coastal Australia,Australia and Pacific,,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,low,,,,,,,,111,86.75765228,3,0.286539882,1.067360282,1857,1842,23.79999924,23.60000038,22.5,20.29999924,17.5,14.39999962,13.60000038,14.39999962,17.29999924,19.60000038,21.39999962,23.10000038,19.29166651,261.7175477,273.324593,217.9980613,176.7221634,197.8154036,88.64924071,97.44385398,60.91681669,64.58219941,136.5527961,170.3365595,225.2827213,164.2784964,22706,23713,18913,15332,17162,7691,8454,5285,5603,11847,14778,19545,171029,187,117,52,3762,287,66,221,231,143,231,135,1221,166,38,42,478,148,478,175,807,807,0,0,0,0,0.729724333,0.023992256,0.168775047,0.007047903,0.000956498,0.063499301,0.004089857,0.002088999,0,0,0,,,,,,0,18.00250257,0.08704163,0,0,9.912958002,119.5625598,145.2883486,0.922491636,0.071503702,0.0655883,0.004089857,0,0,1,-1.186635677,-0.085964048,0.34553795,1.12863715,0.873624355,-0.070283933,-1.859035452
2013,5101450,152.9291534,-28.07082861,Eastern Coastal Australia,Australia and Pacific,39046,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,medium,2,2,6,39046,35.73395547,1359.078342,0.026292786,60,1356.025269,6,0.663316369,16.95774651,1858,1843,25.20000076,24.5,23.39999962,20.60000038,17.20000076,14.10000038,13.30000019,14.30000019,16.79999924,20,22.39999962,24.20000076,19.66666683,199.9335899,204.8066554,148.8548957,108.7612476,119.1113497,61.00845013,71.27522046,45.00211124,53.01966095,112.062071,148.7752512,192.8887359,122.1249366,271115,277723,201851,147483,161518,82729,96651,61024,71896,151959,201743,261562,1987254,191,128,53,3987,299,59,240,238,145,238,136,990,134,34,42,400,124,400,137,807,807,6.66E-05,0,0,0.001184316,0.481116789,0.029099047,0.215280502,0.125707091,0.033098738,0.112600686,0.001161821,0.000567452,2.900000095,1,3.769874811,2.565922033,2.566152328,2.566382802,2.566613096,22.42146203,12.45727731,19.220561,15.93823573,0.027767218,0,2.264373263,122.2985177,147.2685136,0.725562938,0.271406515,0.113168138,0.002346137,0.002138603,0.000737449,2,-0.98653433,0.264527914,1.173872027,1.769366212,0.893849481,-0.03523282,-0.982867095
2014,5101455,152.8874867,-28.2458286,Eastern Coastal Australia,Australia and Pacific,,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,low,,,,,,,,102,150.6331635,4,0.304636329,1.848181248,1859,1844,24.79999924,24.39999962,23,20.29999924,17.10000038,14,13.19999981,14,16.70000076,19.79999924,22.10000038,23.79999924,19.43333316,224.2534062,240.9695127,190.2237152,140.9782514,143.7996753,79.9160007,83.54733916,51.40302321,57.57032382,119.9603034,156.7981409,208.0152821,141.4529145,33780,36298,28654,21236,21661,12038,12585,7743,8672,18070,23619,31334,255690,185,124,52,3920,292,58,234,231,140,231,131,1155,162,36,43,462,132,462,153,807,807,0,0,0,0,0.662039391,0.024555818,0.101815151,0.054519218,0.012449774,0.144021062,0.00059986,0,0,0,0,,,,,,12.8016629,15.0000007,12.8016629,0,0,3.599169561,122.1637056,145.9921452,0.78841036,0.210990054,0.144021062,0.00059986,0,0,2,-1.140797807,-0.261387203,0.344462486,1.363023651,0.385016693,0.004200458,-1.493724593
2015,5101457,152.6124867,-28.2208286,Eastern Coastal Australia,Australia and Pacific,,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,medium,,,,,,,,265,86.6416626,3,0.154044032,1.094974637,,,23.5,23.20000076,22,19.39999962,16.5,13.39999962,12.39999962,12.89999962,16.29999924,19,21,22.79999924,18.53333314,206.5980668,205.3861787,159.992313,113.4211845,127.0751238,69.68933673,80.6540386,48.08310315,56.00077208,114.5176547,150.3895425,186.8154363,126.5518959,17900,17795,13862,9827,11010,6038,6988,4166,4852,9922,13030,16186,131576,169,124,51,4120,280,41,239,217,121,217,112,1174,165,40,40,459,153,459,179,807,807,0,0,0,0,0.812138888,0.001043959,0.117933523,0.029835573,0.011912273,0.027048758,0,0,0,0,0,,,,,,2.000197423,28.56531954,11.60879357,0.434583644,0,0.651875444,122.3387863,144.4021855,0.93111637,0.068796604,0.027048758,0,0,0,1,-1.987511977,0.546967512,-0.072235013,1.094842012,-0.560020361,0.105716697,-1.822824192
2016,5101460,153.4041533,-28.15416194,Eastern Coastal Australia,Australia and Pacific,,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,high,,,,,,,,45,55.03880692,3,0.139399365,0.672487378,1860,1845,24,23.79999924,22.89999962,20.79999924,17.89999962,15.30000019,14.30000019,15.39999962,17.89999962,19.89999962,21.5,23.20000076,19.74166648,302.4593179,328.7135207,296.2273514,238.7588092,243.4282418,115.9182104,111.5939887,71.2043051,67.09811144,156.653105,180.2546341,248.7517584,196.7551128,16647,18092,16304,13141,13398,6380,6142,3919,3693,8622,9921,13691,129950,197,104,51,3472,286,85,201,237,156,237,149,1650,231,42,42,652,193,582,258,807,807,0,0,0,0,0.945198942,0.002877487,0.03479949,0,0,0.014383355,0.001370131,0.001370343,0,0,0,,,,,,0,9.039931195,20.13985798,7.946757759,0,1.780277407,117.7946081,146.8250969,0.982875919,0.014383355,0.015753698,0.001370131,0,0,1,-1.539326819,0.212684299,1.112308151,0.241128278,-0.20071608,-0.010883192,-2.219877299
2017,5101470,151.9874867,-25.13749539,Eastern Coastal Australia,Australia and Pacific,62182,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,high,4,32,3,62182,1462.708431,31040.64533,0.047122359,40,31871.46875,8,3.332414865,394.4336243,,,26.10000038,25.70000076,24.5,21.89999962,19,15.69999981,14.89999962,16.10000038,18.79999924,21.60000038,23.79999924,25.39999962,21.12499992,138.703021,122.0258793,75.45629663,61.81136538,61.61579861,36.339116,48.90364521,36.31746654,43.45846157,86.83970675,107.9060406,129.3073135,79.05700926,4420669,3889144,2404903,1970019,1963786,1158181,1558631,1157491,1385085,2767709,3439124,4121214,30235956,210,117,52,3808,308,84,224,253,166,253,156,989,161,32,52,437,117,437,129,807,807,0,0,0.000140649,0.000630958,0.158113752,0.08528888,0.536114766,0.146205197,0.053136377,0.01687641,0.000249474,0.003202999,31.59999847,3,36.86237717,1.314858698,1.31491646,1.314973718,1.315031606,12.66230319,13.60977932,17.01741075,17.65812291,1.400701499,0,1.684271762,119.5010842,147.1198341,0.779517398,0.216217984,0.020079409,0.000880432,0.000991482,9.41E-05,3,-1.357025425,1.909360741,1.901511405,0.815703444,-0.160048088,0.667753179,0.600334457
2018,5101480,153.1791533,-28.11249528,Eastern Coastal Australia,Australia and Pacific,,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,high,,,,,,,,329,6.790084839,2,0.020118447,0.080473788,1861,1846,22.70000076,22.39999962,21.5,19.39999962,16.79999924,13.89999962,13,13.89999962,16.39999962,18.5,20.29999924,22,18.39999978,289.6871021,297.7871482,224.1503657,197.7883976,226.5067428,95.72781716,98.96783559,67.00947202,67.30401914,141.824443,174.5191744,232.6922325,176.1637292,1967,2022,1522,1343,1538,650,672,455,457,963,1185,1580,14354,187,107,52,3540,279,75,204,227,146,229,138,1572,222,42,43,628,183,591,233,807,807,0,0,0,0,0.51444641,0,0.110000258,0,0.158880133,0.141115754,0,0.074446168,0,0,0,,,,,,0,30.00000225,0,0,0,10,119.2427877,146.4190994,0.624446668,0.299995887,0.215561922,0,0,0,1,-1.73723018,-0.660568292,-0.565765258,1.149662075,0.619213292,0.210394747,-2.683404225
2019,5101500,152.6624867,-27.4374953,Eastern Coastal Australia,Australia and Pacific,55590,Temperate Broadleaf and Mixed Forests,Eastern Australian temperate forests,high,3,12,0,55590,425.7623083,10325.43346,0.041234328,48,10303.82031,7,1.804349303,128.8689117,1862,1847,25.10000038,24.70000076,23.60000038,20.89999962,17.60000038,14.19999981,13.30000019,14.60000038,17.29999924,20.20000076,22.5,24.20000076,19.85000022,167.9629446,167.3586057,111.5129113,96.50585609,95.11103363,52.01711442,65.69058656,42.11292384,48.29470866,99.39099957,122.4801056,161.4611814,102.4915809,1730660,1724433,1149009,994379,980007,535975,676864,433924,497620,1024107,1262013,1663667,12672658,197,130,52,4156,307,61,246,246,149,246,139,935,132,33,41,366,120,366,140,807,807,3.46E-05,0,0.000565859,0.010297601,0.362871478,0.044579491,0.327231905,0.164828898,0.039879296,0.035833539,0.001584415,0.012378215,147.5999908,5,147.5430756,8.663356787,8.66418378,8.665007747,8.66583474,18.90938472,12.22533132,25.18243613,14.72733339,1.725633469,0,3.349023687,121.8153003,144.6510578,0.734717474,0.240541733,0.048211754,0.011882016,0.014324783,0.000485257,3,-0.185156538,0.638329159,0.132345437,4.085783606,1.29059727,-0.134414127,-0.341515268
